timestamp,pos_x,pos_y,pos_z,b827eb4521b4,000000000101,000000000102,b827eb917e19,000000000201,000000000202,b827ebf7d096,000000000301,000000000302,b827ebfd7811,000000000401,000000000402
1569310189.0,2.59,13.16,1.85,-74.0,-85.0,-81.0,-75.0,-70.0,-67.0,-77.0,-74.5,-76.0,-79.0,-78.0,-100.0
1569310190.0,2.59,13.16,1.85,-71.5,-83.5,-75.5,-80.0,-60.0,-66.5,-78.5,-74.5,-76.0,-88.5,-82.0,-78.0
1569310191.0,2.59,13.16,1.85,-74.66666666666667,-83.33333333333333,-80.33333333333333,-77.66666666666667,-65.66666666666667,-66.33333333333333,-77.66666666666667,-75.33333333333333,-76.0,-81.66666666666667,-79.0,-86.33333333333333
1569310192.0,2.59,13.16,1.85,-69.5,-86.0,-81.5,-80.0,-57.0,-66.66666666666667,-83.0,-74.0,-75.5,-87.5,-83.0,-79.0
1569310193.0,2.59,13.16,1.85,-69.0,-81.0,-75.5,-81.5,-60.0,-66.0,-81.0,-75.0,-75.0,-87.0,-82.0,-79.0
1569310194.0,2.59,13.16,1.85,-77.0,-78.5,-79.5,-75.0,-70.0,-65.0,-77.0,-77.5,-76.0,-79.0,-78.0,-90.0
1569310195.0,2.59,13.16,1.85,-71.0,-83.5,-75.5,-80.0,-57.0,-66.5,-80.0,-74.5,-75.0,-87.0,-83.0,-79.0
1569310196.0,2.59,13.16,1.85,-76.0,-80.0,-73.0,-81.66666666666667,-64.75,-65.5,-79.33333333333333,-76.0,-100.0,-89.0,-81.0,-78.5
1569310197.0,2.59,13.16,1.85,-71.5,-86.0,-81.0,-77.5,-61.333333333333336,-66.5,-80.5,-75.0,-75.0,-82.5,-80.5,-79.0
1569310198.0,2.59,13.16,1.85,-77.0,-80.0,-70.0,-83.0,-63.0,-65.0,-79.0,-76.0,-100.0,-88.0,-81.0,-79.0
1569310199.0,2.59,13.16,1.85,-76.5,-79.0,-76.0,-82.5,-66.5,-65.0,-79.0,-77.0,-100.0,-83.5,-79.5,-86.0
1569310200.0,2.59,13.16,1.85,-73.0,-86.0,-81.0,-75.0,-63.5,-67.0,-77.5,-74.0,-76.0,-83.5,-78.0,-90.0
1569310201.0,2.59,13.16,1.85,-69.33333333333333,-80.5,-82.0,-80.0,-57.0,-65.5,-83.0,-74.5,-75.33333333333333,-87.0,-82.66666666666667,-79.0
1569310202.0,2.59,13.16,1.85,-69.0,-81.0,-70.0,-81.0,-63.0,-66.0,-80.5,-75.0,-75.5,-87.5,-83.0,-78.5
1569310203.0,2.59,13.16,1.85,-77.0,-78.5,-79.0,-79.0,-70.0,-65.0,-77.0,-77.0,-76.0,-79.0,-79.0,-90.0
1569310204.0,2.59,13.16,1.85,-71.0,-83.5,-75.5,-80.0,-60.0,-66.5,-80.0,-74.5,-75.0,-87.5,-83.0,-78.5
1569310205.0,2.59,13.16,1.85,-76.5,-78.5,-70.0,-82.0,-63.0,-65.0,-79.5,-77.0,-100.0,-88.5,-81.0,-78.5
1569310206.0,2.59,13.16,1.85,-73.0,-83.33333333333333,-80.33333333333333,-75.0,-61.333333333333336,-66.33333333333333,-79.5,-75.66666666666667,-76.0,-84.33333333333333,-79.33333333333333,-84.5
1569310207.0,2.59,13.16,1.85,-69.0,-81.0,-75.5,-81.5,-60.0,-66.0,-81.5,-75.0,-76.0,-88.0,-82.5,-78.5
1569310208.0,2.59,13.16,1.85,-76.5,-80.0,-74.5,-79.5,-66.5,-65.0,-80.0,-76.0,-100.0,-83.5,-79.5,-84.5
1569310209.0,2.59,13.16,1.85,-71.0,-83.0,-76.0,-80.0,-60.0,-66.5,-80.0,-75.0,-75.5,-88.5,-83.0,-79.0
1569310210.0,2.59,13.16,1.85,-76.5,-78.5,-79.0,-78.5,-70.0,-65.0,-77.0,-77.5,-76.0,-79.5,-79.33333333333333,-90.0
1569310211.0,2.59,13.16,1.85,-70.33333333333333,-83.5,-80.0,-78.66666666666667,-63.0,-66.0,-80.66666666666667,-74.5,-75.66666666666667,-83.0,-81.33333333333333,-82.33333333333333
1569310212.0,2.59,13.16,1.85,-76.0,-79.5,-70.0,-82.0,-63.0,-65.0,-79.5,-76.0,-100.0,-88.0,-81.5,-78.5
1569310213.0,2.59,13.16,1.85,-73.0,-83.33333333333333,-80.0,-75.0,-63.5,-66.0,-77.5,-74.5,-75.5,-83.5,-77.5,-89.0
1569310214.0,2.59,13.16,1.85,-69.5,-80.0,-100.0,-80.0,-57.0,-66.0,-82.5,-74.0,-75.0,-87.0,-82.5,-79.0
1569310215.0,2.59,13.16,1.85,-76.0,-81.0,-70.0,-83.0,-63.0,-100.0,-79.0,-74.5,-100.0,-88.0,-81.0,-78.5
1569310216.0,2.59,13.16,1.85,-74.33333333333333,-81.33333333333333,-80.0,-77.66666666666667,-63.333333333333336,-65.66666666666667,-78.0,-76.0,-76.0,-84.66666666666667,-79.0,-90.0
1569310217.0,2.59,13.16,1.85,-71.0,-86.0,-81.5,-75.0,-56.5,-67.0,-80.0,-74.0,-75.5,-87.5,-80.5,-78.0
1569310218.0,2.59,13.16,1.85,-72.5,-79.5,-70.0,-82.0,-63.0,-65.5,-81.0,-76.0,-76.0,-88.0,-82.5,-79.0
1569310219.0,2.59,13.16,1.85,-73.5,-85.5,-80.5,-75.5,-63.5,-67.0,-77.0,-74.0,-75.5,-83.0,-78.0,-89.0
1569310220.0,2.59,13.16,1.85,-69.5,-80.5,-70.0,-81.0,-63.0,-66.0,-82.5,-75.0,-76.0,-100.0,-82.5,-79.0
1569310221.0,2.59,13.16,1.85,-72.5,-79.5,-74.5,-79.33333333333333,-66.5,-65.5,-79.66666666666667,-76.0,-75.5,-79.5,-82.5,-84.5
1569310222.0,2.59,13.16,1.85,-71.66666666666667,-85.5,-81.0,-78.0,-61.0,-67.0,-80.0,-74.0,-76.0,-87.5,-79.66666666666667,-78.0
1569310223.0,2.59,13.16,1.85,-77.0,-80.33333333333333,-70.0,-82.5,-63.0,-65.0,-79.5,-76.0,-100.0,-88.0,-81.5,-78.5
1569310224.0,2.59,13.16,1.85,-73.0,-83.33333333333333,-80.0,-75.0,-63.5,-66.33333333333333,-77.0,-74.5,-76.0,-83.0,-77.0,-84.0
1569310225.0,2.59,13.16,1.85,-69.0,-80.5,-70.0,-81.5,-63.0,-66.0,-81.0,-75.0,-75.0,-88.0,-82.0,-78.5
1569310226.0,2.59,13.16,1.85,-75.0,-82.5,-80.0,-79.0,-63.0,-66.0,-77.0,-75.5,-75.0,-83.0,-79.5,-90.0
1569310227.0,2.59,13.16,1.85,-73.0,-82.33333333333333,-73.66666666666667,-79.33333333333333,-61.0,-66.5,-79.66666666666667,-75.25,-76.0,-88.0,-82.0,-79.0
1569310228.0,2.59,13.16,1.85,-75.5,-82.5,-80.5,-75.0,-63.5,-66.0,-77.0,-75.5,-76.0,-83.5,-78.0,-90.0
1569310229.0,2.59,13.16,1.85,-69.0,-83.5,-76.0,-80.0,-57.0,-66.5,-83.0,-74.5,-76.0,-87.0,-83.0,-78.5
1569310230.0,2.59,13.16,1.85,-77.0,-79.5,-74.5,-83.0,-66.5,-65.5,-80.0,-76.5,-100.0,-83.5,-82.0,-83.5
1569310231.0,2.59,13.16,1.85,-74.5,-82.0,-80.5,-75.0,-63.5,-66.0,-77.0,-75.5,-75.0,-82.5,-77.5,-84.0
1569310232.0,2.59,13.16,1.85,-69.0,-81.0,-74.0,-82.33333333333333,-60.666666666666664,-66.0,-81.0,-75.0,-75.0,-88.0,-82.0,-78.66666666666667
1569310233.0,2.59,13.16,1.85,-74.5,-78.5,-79.0,-75.0,-70.0,-65.0,-78.0,-77.5,-76.0,-79.0,-78.0,-89.5
1569310234.0,2.59,13.16,1.85,-69.0,-83.5,-81.0,-81.0,-57.0,-66.5,-82.5,-75.0,-76.0,-87.0,-82.5,-78.5
1569310235.0,2.59,13.16,1.85,-77.0,-80.0,-74.5,-78.5,-66.5,-65.5,-79.0,-76.5,-100.0,-83.5,-79.5,-84.5
1569310236.0,2.59,13.16,1.85,-73.5,-86.0,-81.0,-75.0,-57.0,-67.0,-77.5,-74.0,-76.0,-83.0,-78.0,-79.0
1569310237.0,2.59,13.16,1.85,-72.5,-79.66666666666667,-74.5,-79.33333333333333,-66.5,-65.0,-79.66666666666667,-76.0,-75.5,-84.0,-80.66666666666667,-82.66666666666667
1569310238.0,2.59,13.16,1.85,-74.0,-86.0,-80.0,-75.0,-63.0,-67.0,-77.5,-74.0,-75.0,-83.5,-78.0,-79.0
1569310239.0,2.59,13.16,1.85,-69.0,-80.5,-100.0,-80.5,-100.0,-66.0,-83.0,-75.0,-75.5,-88.0,-83.0,-79.0
1569310240.0,2.59,13.16,1.85,-69.0,-81.0,-70.0,-81.0,-63.0,-65.5,-83.0,-75.0,-75.5,-88.0,-83.5,-79.0
1569310241.0,2.59,13.16,1.85,-77.0,-80.0,-70.0,-82.5,-63.0,-65.0,-79.5,-76.0,-100.0,-87.5,-81.0,-78.5
1569310242.0,2.59,13.16,1.85,-76.0,-81.33333333333333,-80.0,-77.33333333333333,-65.33333333333333,-65.66666666666667,-78.0,-76.33333333333333,-76.0,-79.0,-79.0,-90.0
1569310243.0,2.59,13.16,1.85,-71.5,-86.0,-81.0,-78.0,-56.5,-67.0,-80.5,-75.0,-75.0,-87.0,-83.0,-78.5
1569310244.0,2.59,13.16,1.85,-78.0,-79.5,-74.5,-82.5,-66.5,-65.5,-79.0,-76.5,-100.0,-83.5,-81.5,-84.0
1569310245.0,2.59,13.16,1.85,-74.5,-79.0,-79.0,-75.0,-70.0,-65.0,-77.0,-77.0,-76.0,-79.0,-77.5,-89.5
1569310246.0,2.59,13.16,1.85,-73.5,-86.0,-80.5,-75.5,-63.5,-67.0,-77.0,-74.0,-76.0,-83.0,-78.0,-84.5
1569310247.0,2.59,13.16,1.85,-71.66666666666667,-82.66666666666667,-73.66666666666667,-81.0,-61.0,-66.5,-81.0,-74.66666666666667,-76.0,-87.66666666666667,-82.66666666666667,-78.66666666666667
1569310248.0,2.59,13.16,1.85,-77.0,-79.5,-74.5,-82.5,-67.0,-65.0,-79.5,-76.66666666666667,-100.0,-83.5,-81.5,-84.5
1569310249.0,2.59,13.16,1.85,-73.0,-83.66666666666667,-80.0,-75.0,-63.5,-66.33333333333333,-77.0,-74.0,-76.0,-83.0,-78.0,-90.0
1569310250.0,2.59,13.16,1.85,-69.0,-86.0,-81.5,-80.0,-57.0,-66.66666666666667,-83.0,-74.0,-76.0,-87.0,-83.0,-79.0
1569310251.0,2.59,13.16,1.85,-69.0,-80.0,-75.5,-82.0,-60.0,-66.0,-81.0,-75.0,-76.0,-88.0,-82.0,-79.0
1569310252.0,2.59,13.16,1.85,-72.66666666666667,-80.66666666666667,-79.66666666666667,-79.66666666666667,-65.66666666666667,-66.0,-80.0,-75.0,-75.5,-82.33333333333333,-79.33333333333333,-86.33333333333333
1569310253.0,2.59,13.16,1.85,-68.0,-81.0,-82.0,-80.0,-57.0,-66.0,-82.5,-75.0,-75.0,-87.0,-83.0,-78.5
1569310254.0,2.59,13.16,1.85,-77.0,-80.0,-74.5,-78.5,-66.5,-65.0,-79.0,-76.0,-100.0,-83.5,-79.0,-84.5
1569310255.0,2.59,13.16,1.85,-71.5,-86.0,-81.0,-77.5,-56.5,-66.5,-79.5,-75.0,-75.0,-87.0,-80.5,-79.0
1569310256.0,2.59,13.16,1.85,-73.0,-79.5,-70.0,-82.0,-63.0,-65.5,-80.5,-76.5,-76.0,-89.0,-82.0,-78.0
1569310257.0,2.59,13.16,1.85,-75.66666666666667,-80.25,-79.33333333333333,-77.66666666666667,-70.33333333333333,-65.5,-77.66666666666667,-76.33333333333333,-76.0,-79.33333333333333,-79.33333333333333,-90.0
1569310258.0,2.59,13.16,1.85,-73.0,-86.0,-81.0,-75.0,-57.0,-67.0,-80.0,-74.0,-76.0,-87.0,-100.0,-78.5
1569310259.0,2.59,13.16,1.85,-69.0,-80.0,-70.0,-80.5,-60.0,-66.0,-81.0,-75.0,-76.0,-87.5,-82.0,-78.5
1569310260.0,2.59,13.16,1.85,-75.0,-79.0,-74.5,-78.5,-66.5,-65.0,-78.0,-75.75,-76.0,-84.0,-79.5,-84.0
1569310261.0,2.59,13.16,1.85,-71.0,-86.0,-81.5,-78.0,-57.0,-67.0,-79.5,-74.5,-76.0,-87.0,-83.0,-79.0
1569310262.0,2.59,13.16,1.85,-76.5,-80.0,-73.0,-82.33333333333333,-65.33333333333333,-65.5,-79.0,-76.0,-100.0,-85.33333333333333,-80.33333333333333,-82.33333333333333
1569310263.0,2.59,13.16,1.85,-71.0,-86.0,-81.5,-77.5,-57.0,-67.0,-80.0,-74.0,-75.5,-83.0,-80.5,-78.0
1569310264.0,2.59,13.16,1.85,-69.0,-81.0,-70.0,-81.5,-63.0,-66.0,-81.0,-75.0,-76.0,-88.0,-82.0,-78.5
1569310265.0,2.59,13.16,1.85,-76.5,-79.0,-79.0,-82.0,-65.33333333333333,-65.0,-79.5,-77.5,-100.0,-88.0,-81.5,-90.0
1569310266.0,2.59,13.16,1.85,-75.5,-82.0,-80.0,-79.0,-63.0,-66.0,-77.0,-75.5,-76.0,-83.0,-78.0,-100.0
1569310267.0,2.59,13.16,1.85,-69.0,-82.0,-73.66666666666667,-80.5,-61.0,-66.33333333333333,-83.0,-74.66666666666667,-75.33333333333333,-87.0,-83.0,-78.66666666666667
1569310268.0,2.59,13.16,1.85,-72.5,-80.5,-70.0,-81.0,-63.0,-66.0,-81.0,-75.0,-76.0,-88.0,-82.0,-79.0
1569310269.0,2.59,13.16,1.85,-74.5,-82.0,-80.5,-79.0,-63.0,-66.0,-77.0,-76.0,-76.0,-83.0,-81.0,-90.0
1569310270.0,2.59,13.16,1.85,-71.5,-86.0,-81.5,-80.0,-56.0,-66.5,-83.0,-74.0,-75.66666666666667,-87.0,-83.0,-78.5
1569310271.0,2.59,13.16,1.85,-75.0,-80.0,-70.0,-82.0,-66.5,-65.5,-79.0,-76.5,-100.0,-88.0,-82.0,-84.5
1569310272.0,2.59,13.16,1.85,-74.66666666666667,-83.0,-80.33333333333333,-79.0,-61.0,-66.33333333333333,-78.0,-75.0,-74.5,-84.0,-79.5,-79.0
1569310273.0,2.59,13.16,1.85,-69.0,-80.0,-75.5,-80.5,-59.5,-65.5,-82.5,-75.0,-76.0,-87.0,-83.0,-78.0
1569310274.0,2.59,13.16,1.85,-76.5,-79.5,-75.0,-83.0,-66.5,-65.0,-80.0,-76.0,-100.0,-88.0,-81.5,-84.0
1569310275.0,2.59,13.16,1.85,-73.5,-86.0,-80.0,-75.0,-63.5,-67.0,-77.0,-74.0,-76.0,-83.0,-78.0,-100.0
1569310276.0,2.59,13.16,1.85,-73.0,-80.0,-76.0,-81.5,-60.0,-65.0,-81.0,-75.0,-76.0,-87.5,-82.0,-78.5
1569310277.0,2.59,13.16,1.85,-76.0,-81.0,-79.5,-80.0,-67.66666666666667,-65.66666666666667,-78.33333333333333,-76.0,-75.0,-82.0,-80.0,-89.5
1569310278.0,2.59,13.16,1.85,-71.5,-83.5,-76.0,-80.0,-60.0,-66.5,-80.0,-75.0,-76.0,-87.0,-83.0,-79.0
1569310279.0,2.59,13.16,1.85,-77.0,-79.5,-70.0,-83.0,-63.0,-65.5,-80.0,-76.5,-100.0,-88.0,-81.0,-78.0
1569310280.0,2.59,13.16,1.85,-74.5,-79.0,-80.5,-75.0,-63.5,-66.0,-77.0,-75.5,-75.5,-83.0,-78.0,-83.5
1569310281.0,2.59,13.16,1.85,-69.0,-80.0,-75.5,-81.5,-60.0,-66.0,-81.0,-75.0,-76.0,-87.5,-82.0,-79.0
1569310282.0,2.59,13.16,1.85,-75.66666666666667,-80.33333333333333,-80.0,-79.0,-65.66666666666667,-65.0,-78.0,-76.33333333333333,-75.0,-82.0,-79.5,-86.33333333333333
1569310283.0,2.59,13.16,1.85,-71.5,-83.5,-75.5,-80.0,-60.0,-66.5,-78.5,-75.0,-76.0,-88.0,-82.5,-78.0
1569310284.0,2.59,13.16,1.85,-75.0,-78.0,-79.0,-79.5,-70.0,-65.0,-77.0,-75.5,-75.0,-79.0,-79.0,-90.0
1569310285.0,2.59,13.16,1.85,-71.5,-85.0,-81.0,-80.0,-57.0,-67.0,-80.0,-74.0,-75.5,-87.5,-83.0,-78.5
1569310286.0,2.59,13.16,1.85,-69.0,-81.0,-76.0,-80.0,-60.0,-65.5,-82.5,-75.0,-76.0,-87.0,-83.0,-79.0
1569310287.0,2.59,13.16,1.85,-74.33333333333333,-80.66666666666667,-80.33333333333333,-79.0,-63.5,-65.66666666666667,-78.33333333333333,-76.0,-75.5,-85.0,-79.5,-85.66666666666667
1569310288.0,2.59,13.16,1.85,-69.0,-81.0,-70.0,-81.5,-63.0,-66.0,-81.0,-75.0,-75.0,-89.0,-82.5,-78.33333333333333
1569310289.0,2.59,13.16,1.85,-75.0,-82.0,-80.0,-79.0,-63.0,-66.0,-78.0,-75.5,-75.0,-83.0,-79.5,-90.0
1569310290.0,2.59,13.16,1.85,-69.0,-81.0,-70.0,-80.0,-63.0,-66.0,-81.5,-75.0,-76.0,-87.5,-82.33333333333333,-78.5
1569310291.0,2.59,13.16,1.85,-76.0,-78.5,-75.0,-79.0,-66.5,-65.0,-80.0,-77.5,-100.0,-83.5,-80.0,-84.5
1569310292.0,2.59,13.16,1.85,-70.66666666666667,-83.5,-75.5,-80.0,-59.0,-66.5,-82.66666666666667,-74.5,-75.5,-86.0,-82.66666666666667,-78.75
1569310293.0,2.59,13.16,1.85,-69.0,-80.5,-70.0,-80.5,-63.0,-66.0,-82.0,-75.0,-75.5,-86.0,-83.0,-78.5
1569310294.0,2.59,13.16,1.85,-76.0,-80.0,-75.0,-83.0,-66.5,-65.5,-80.0,-76.0,-100.0,-84.5,-81.0,-85.0
1569310295.0,2.59,13.16,1.85,-71.0,-82.5,-81.0,-78.0,-57.0,-66.5,-79.5,-74.5,-76.0,-86.0,-81.0,-77.0
1569310296.0,2.59,13.16,1.85,-77.0,-78.5,-70.0,-82.5,-63.0,-100.0,-79.0,-78.0,-100.0,-90.0,-81.5,-79.5
1569310297.0,2.59,13.16,1.85,-75.66666666666667,-78.0,-79.5,-80.66666666666667,-65.33333333333333,-65.66666666666667,-78.0,-76.0,-75.0,-81.33333333333333,-81.5,-85.66666666666667
1569310298.0,2.59,13.16,1.85,-71.0,-85.66666666666667,-81.33333333333333,-80.0,-56.5,-67.0,-80.0,-74.5,-76.0,-88.0,-81.0,-78.5
1569310299.0,2.59,13.16,1.85,-69.0,-80.0,-100.0,-80.0,-100.0,-65.5,-82.5,-75.0,-76.5,-86.0,-84.5,-78.5
1569310300.0,2.59,13.16,1.85,-72.5,-79.0,-70.0,-81.5,-63.0,-65.5,-81.0,-76.0,-75.0,-90.0,-81.5,-78.0
1569310301.0,2.59,13.16,1.85,-78.0,-78.5,-78.5,-79.5,-70.0,-65.0,-80.0,-77.0,-100.0,-79.5,-80.0,-88.0
1569310302.0,2.59,13.16,1.85,-70.33333333333333,-83.0,-77.33333333333333,-77.33333333333333,-59.0,-66.33333333333333,-80.33333333333333,-74.5,-76.0,-86.66666666666667,-80.5,-78.33333333333333
1569310303.0,2.59,13.16,1.85,-76.0,-79.5,-79.0,-79.5,-70.5,-64.0,-80.0,-77.0,-100.0,-79.5,-80.0,-88.0
1569310304.0,2.59,13.16,1.85,-71.0,-83.5,-75.5,-77.5,-60.0,-66.5,-80.0,-74.5,-76.0,-86.0,-84.0,-78.5
1569310305.0,2.59,13.16,1.85,-77.0,-79.0,-76.33333333333333,-78.5,-67.66666666666667,-65.0,-79.0,-77.0,-100.0,-84.0,-79.0,-85.66666666666667
1569310306.0,2.59,13.16,1.85,-73.5,-85.0,-82.0,-75.0,-56.5,-67.0,-76.5,-74.0,-76.0,-85.5,-77.0,-100.0
1569310307.0,2.59,13.16,1.85,-71.0,-83.5,-81.0,-81.5,-59.5,-66.5,-79.0,-74.33333333333333,-75.5,-86.5,-86.5,-78.66666666666667
1569310308.0,2.59,13.16,1.85,-76.5,-80.0,-74.5,-79.5,-66.5,-65.0,-79.0,-77.5,-100.0,-84.0,-83.0,-88.0
1569310309.0,2.59,13.16,1.85,-73.0,-87.0,-80.0,-75.0,-63.0,-67.0,-77.5,-74.0,-75.0,-83.5,-76.0,-83.0
1569310310.0,2.59,13.16,1.85,-69.0,-80.5,-70.0,-81.0,-63.0,-66.0,-82.5,-75.0,-76.0,-100.0,-83.0,-78.5
1569310311.0,2.59,13.16,1.85,-73.5,-79.5,-70.0,-80.5,-63.0,-66.0,-80.0,-76.0,-77.0,-89.5,-82.66666666666667,-79.0
1569310312.0,2.59,13.16,1.85,-74.33333333333333,-81.33333333333333,-79.66666666666667,-77.0,-65.66666666666667,-65.66666666666667,-76.5,-76.33333333333333,-75.0,-82.33333333333333,-76.5,-85.66666666666667
1569310313.0,2.59,13.16,1.85,-69.5,-80.0,-70.0,-80.5,-63.0,-66.0,-81.5,-75.0,-76.5,-85.0,-82.5,-79.0
1569310314.0,2.59,13.16,1.85,-76.5,-78.5,-74.5,-79.5,-66.5,-65.0,-80.0,-77.5,-100.0,-83.5,-79.5,-85.0
1569310315.0,2.59,13.16,1.85,-71.5,-83.0,-75.5,-78.5,-60.0,-66.5,-79.5,-74.5,-75.5,-88.0,-83.0,-78.5
1569310316.0,2.59,13.16,1.85,-74.0,-79.5,-70.0,-81.0,-66.5,-65.5,-82.0,-76.0,-75.0,-88.5,-83.5,-84.5
1569310317.0,2.59,13.16,1.85,-73.5,-85.5,-81.0,-76.0,-56.5,-67.0,-77.0,-74.5,-76.0,-83.5,-75.0,-100.0
1569310318.0,2.59,13.16,1.85,-72.33333333333333,-81.66666666666667,-76.0,-81.5,-61.0,-66.0,-81.33333333333333,-75.66666666666667,-75.5,-89.5,-82.0,-78.66666666666667
1569310319.0,2.59,13.16,1.85,-76.0,-78.0,-79.5,-75.5,-70.0,-65.0,-76.0,-76.66666666666667,-76.0,-79.5,-75.5,-89.0
1569310320.0,2.59,13.16,1.85,-73.5,-83.66666666666667,-79.0,-75.0,-70.0,-66.33333333333333,-77.0,-74.0,-75.5,-79.0,-76.5,-89.5
1569310321.0,2.59,13.16,1.85,-71.5,-85.0,-80.5,-77.5,-56.5,-66.66666666666667,-79.5,-74.0,-75.5,-87.0,-82.0,-78.0
1569310322.0,2.59,13.16,1.85,-78.0,-80.5,-70.0,-82.0,-63.0,-66.0,-79.5,-75.66666666666667,-100.0,-88.5,-81.0,-78.5
1569310323.0,2.59,13.16,1.85,-74.0,-82.0,-79.25,-77.33333333333333,-66.75,-65.66666666666667,-77.5,-75.0,-75.0,-79.66666666666667,-78.0,-89.0
1569310324.0,2.59,13.16,1.85,-73.0,-85.5,-80.5,-75.0,-57.0,-67.0,-80.0,-74.0,-76.0,-89.0,-82.0,-78.0
1569310325.0,2.59,13.16,1.85,-69.5,-80.0,-75.5,-80.0,-60.0,-65.5,-81.5,-75.0,-75.5,-88.0,-81.5,-78.5
1569310326.0,2.59,13.16,1.85,-77.0,-80.0,-75.0,-83.0,-66.5,-65.5,-79.5,-76.0,-100.0,-84.5,-83.0,-84.5
1569310327.0,2.59,13.16,1.85,-75.66666666666667,-80.66666666666667,-79.5,-78.33333333333333,-66.0,-65.66666666666667,-78.5,-76.33333333333333,-75.0,-78.33333333333333,-79.66666666666667,-89.0
1569310328.0,2.59,13.16,1.85,-73.0,-84.0,-82.0,-75.0,-57.0,-67.5,-77.0,-74.5,-76.0,-86.0,-100.0,-78.5
1569310329.0,2.59,13.16,1.85,-73.5,-79.0,-74.5,-81.0,-66.5,-65.5,-81.5,-75.5,-76.0,-88.0,-82.5,-81.66666666666667
1569310330.0,2.59,13.16,1.85,-74.5,-81.0,-80.0,-80.0,-63.5,-66.5,-78.5,-76.0,-76.0,-83.0,-81.5,-88.0
1569310331.0,2.59,13.16,1.85,-69.5,-80.0,-100.0,-81.0,-100.0,-66.0,-82.5,-74.0,-76.0,-100.0,-82.5,-79.0
1569310332.0,2.59,13.16,1.85,-76.0,-79.5,-75.0,-82.0,-66.5,-65.5,-78.5,-76.0,-100.0,-84.0,-81.0,-84.0
1569310333.0,2.59,13.16,1.85,-71.0,-82.0,-76.0,-80.0,-60.0,-66.5,-81.5,-74.66666666666667,-75.0,-87.5,-79.66666666666667,-78.5
1569310334.0,2.59,13.16,1.85,-73.0,-82.5,-80.5,-75.0,-63.5,-66.0,-76.0,-75.5,-75.5,-84.0,-77.0,-84.5
1569310335.0,2.59,13.16,1.85,-69.0,-80.0,-76.0,-81.0,-59.5,-64.5,-82.0,-75.0,-75.5,-89.0,-81.0,-78.5
1569310336.0,2.59,13.16,1.85,-100.0,-80.5,-70.0,-81.0,-63.0,-66.0,-79.5,-75.0,-100.0,-88.5,-82.5,-79.0
1569310337.0,2.59,13.16,1.85,-78.0,-78.0,-79.5,-78.5,-70.0,-65.0,-80.0,-77.5,-100.0,-80.0,-80.5,-88.5
1569310338.0,2.59,13.16,1.85,-71.66666666666667,-81.33333333333333,-80.5,-78.0,-63.5,-66.0,-77.66666666666667,-75.0,-75.33333333333333,-83.5,-79.0,-81.0
1569310339.0,2.59,13.16,1.85,-77.0,-79.0,-75.0,-82.0,-70.0,-64.0,-78.0,-77.0,-100.0,-83.5,-80.0,-88.5
1569310340.0,2.59,13.16,1.85,-73.0,-81.0,-79.5,-75.0,-70.0,-66.0,-76.0,-75.5,-75.5,-80.0,-76.5,-89.0
1569310341.0,2.59,13.16,1.85,-69.0,-81.0,-76.0,-80.5,-60.0,-66.0,-81.0,-75.0,-76.0,-88.0,-82.5,-78.5
1569310342.0,2.59,13.16,1.85,-75.0,-81.5,-80.0,-75.0,-63.0,-66.0,-76.0,-75.5,-76.0,-84.5,-76.5,-100.0
1569310343.0,2.59,13.16,1.85,-69.0,-82.66666666666667,-75.5,-80.5,-61.0,-66.33333333333333,-84.0,-75.0,-76.33333333333333,-89.0,-81.66666666666667,-79.0
1569310344.0,2.59,13.16,1.85,-73.0,-80.0,-74.5,-81.0,-66.5,-65.5,-81.5,-75.5,-76.0,-90.0,-82.5,-84.5
1569310345.0,2.59,13.16,1.85,-75.0,-78.0,-79.5,-78.0,-70.0,-65.0,-77.0,-77.0,-76.0,-84.0,-80.5,-88.5
1569310346.0,2.59,13.16,1.85,-73.0,-86.0,-81.0,-76.0,-57.0,-67.0,-76.5,-74.5,-75.0,-90.0,-81.0,-78.0
1569310347.0,2.59,13.16,1.85,-69.0,-83.0,-81.0,-80.0,-57.0,-66.5,-84.0,-75.0,-76.0,-90.0,-82.0,-78.5
1569310348.0,2.59,13.16,1.85,-73.0,-80.0,-70.0,-81.66666666666667,-63.0,-66.0,-80.66666666666667,-75.0,-76.0,-89.0,-82.33333333333333,-79.25
1569310349.0,2.59,13.16,1.85,-77.5,-78.5,-79.0,-78.5,-70.0,-65.0,-76.0,-77.5,-100.0,-79.5,-76.5,-89.5
1569310350.0,2.59,13.16,1.85,-73.0,-85.0,-81.0,-100.0,-57.0,-67.0,-82.5,-74.5,-75.0,-87.5,-83.0,-78.5
1569310351.0,2.59,13.16,1.85,-73.0,-78.0,-70.0,-80.5,-66.5,-66.0,-81.0,-76.0,-75.0,-88.0,-81.5,-82.0
1569310352.0,2.59,13.16,1.85,-78.5,-79.0,-79.0,-79.0,-70.0,-65.0,-77.0,-78.0,-75.0,-79.5,-77.0,-88.5
1569310353.0,2.59,13.16,1.85,-71.66666666666667,-82.0,-80.0,-77.0,-63.333333333333336,-65.66666666666667,-79.0,-74.33333333333333,-75.33333333333333,-83.5,-80.0,-82.0
1569310354.0,2.59,13.16,1.85,-73.5,-80.0,-73.33333333333333,-81.5,-66.5,-65.5,-81.5,-76.0,-75.0,-87.0,-83.0,-84.0
