timestamp,pos_x,pos_y,pos_z
19058.377022637538,12.862251399111276,2.077384590547395,0
19061.696719035837,12.928308640428112,3.032798273631681,0
19065.016415434136,12.996124044587328,4.013641005874143,0
19068.336111832436,13.079832034549263,5.224344895392019,0
19071.655808230735,13.13425494888128,6.01148641068386,0
19074.975504629034,13.20730715808034,7.068071258264055,0
19078.295201027333,13.287719004553253,8.231101637231951,0
19081.614897425632,13.35614693444654,9.220803586963797,0
19084.93459382393,13.435450908592044,10.367810342183304,0
19088.25429022223,13.505803192518785,11.385345034215748,0
19091.57398662053,13.592353149408625,12.637153487528078,0
19094.89368301883,13.64673865921735,13.423754005456873,0
19098.213379417128,13.70180388456089,14.220185535241773,0
19101.533075815427,13.772688494187918,15.245419477920667,0
19104.852772213726,13.827297948146693,16.035258994344407,0
19108.172468612025,13.557801131977115,15.034971826377486,0
19111.492165010324,13.285729877451448,14.025129155347786,0
19114.811861408623,12.995007437374294,12.94605916712862,0
19118.131557806923,12.748293655993045,12.030335437312928,0
19121.45125420522,12.450261672351663,10.924134729202843,0
19124.77095060352,12.222233537046383,10.077766223172809,0
19128.09064700182,11.970576591855398,9.143695028632612,0
19131.41034340012,11.77652355647037,8.423431375949848,0
19134.730039798418,11.538093468187116,7.538454101795756,0
19138.049736196717,11.316925442473124,6.717548158524514,0
19141.369432595016,11.049237300837756,5.723974219876266,0
19144.689128993316,10.797791350194784,4.790686170539369,0
19148.008825391615,10.588980637737738,4.015646675922913,0
19151.328521789914,10.36608918529422,3.1883439162922844,0
19154.648218188213,10.044878622060924,1.9961116324959673,0
19157.967914586512,9.850332566198588,1.2740180433263646,0
19161.28761098481,9.214983098618044,1.7251745122043887,0
19164.60730738311,8.549476384358861,2.19774539569494,0
19167.92700378141,7.545384075350145,2.9107431452405894,0
19171.24670017971,6.94116692954573,3.339792806641495,0
19174.566396578008,5.937179885548646,4.052715808361943,0
19177.886092976307,5.331273725634031,4.482964824890579,0
19181.205789374606,4.3466611208298875,5.1821301955453,0
19184.525485772905,3.617255463467995,5.700075196755721,0
19187.845182171204,2.7136813213787234,6.341695816769551,0
19191.164878569503,2.105902984534014,6.773274250848677,0
19194.484574967802,1.4075309504429443,7.269182529584659,0
19197.8042713661,2.5491866339874036,7.053672161774539,0
19201.1239677644,3.3958797163184653,6.893841890506639,0
19204.4436641627,4.4204834445855665,6.700427422798729,0
19207.763360561,5.223133848852507,6.5489110888113515,0
19211.083056959298,5.978457258334055,6.406328672642245,0
19214.402753357597,7.048923488521486,6.204256739465537,0
19217.722449755896,8.198970031465814,5.987162428946969,0
19221.042146154196,9.30325314538836,5.778706881904021,0
19224.361842552495,10.402955661122132,5.571116014479176,0
19227.681538950794,11.356205285489715,5.391171062491106,0
19231.001235349093,12.105779006196647,5.249674015195007,0
19234.320931747392,13.277440232390605,5.028499500456928,0
19237.64062814569,14.173843968124947,4.859285348082457,0
19240.96032454399,15.369395504741524,4.633601058934731,0
19244.28002094229,16.23710725484147,4.469803093302374,0
19247.59971734059,17.393046748376786,4.251596370374656,0
19250.919413738888,18.15745337875795,4.10729931440198,0
19254.239110137187,19.256382120643263,3.899854512283065,0
19257.558806535486,18.188160131515783,3.848280437545117,0
19260.878502933785,17.44025297257027,3.8121712578941644,0
19264.198199332084,16.430275508013874,3.76340924609246,0
19267.517895730383,15.503829157460217,3.718680141271111,0
19270.837592128682,14.42031047654831,3.666367537712971,0
19274.15728852698,13.554992805678662,3.624589743692882,0
19277.47698492528,12.775349394966621,3.5869483283857,0
19280.79668132358,12.008992760954785,3.5499484026017987,0
19284.11637772188,10.813376130512715,3.492223676763943,0
19287.436074120178,9.812289076590012,3.4438908966267614,0
19290.755770518477,8.96519808369862,3.4029930920300715,0
19294.075466916776,8.143423891683597,3.3633175900950127,0
19297.395163315075,7.058209970800212,3.3109231398478163,0
19300.714859713375,6.094869240161301,3.2644127634038136,0
19304.034556111674,4.940499134633537,3.208679432032897,0
19307.354252509973,3.9259067035956434,3.159694608279508,0
19310.673948908272,3.068137312706948,3.1182812474576145,0
19313.99364530657,1.9081293593419923,3.062275719119517,0
19317.31334170487,2.2637707208520097,4.132033745750722,0
19320.63303810317,2.545589788054207,4.979736633618498,0
19323.95273450147,2.938746944959839,6.162340992519699,0
19327.272430899768,3.191313665663589,6.922053742424771,0
19330.592127298067,3.5417480570949738,7.976149366875321,0
19333.911823696366,3.890311200123448,9.024616335001042,0
19337.231520094665,4.256169740300511,10.12510731362127,0
19340.551216492964,4.590037274516899,11.129370352777046,0
19343.870912891263,4.931932550605119,12.157780586923456,0
19347.190609289562,5.221744581379828,13.029526057751665,0
19350.51030568786,5.482011404357297,13.812400473044073,0
19353.83000208616,5.854082051860465,14.931577275062848,0
19357.14969848446,6.2387428983753015,16.088624999609955,0
19360.46939488276,5.105653076757124,16.489580123436284,0
19363.789091281058,3.98276496262502,15.999399068688936,0
19367.108787679357,3.0778143699163962,15.604355581768596,0
19370.428484077656,2.3521569679446634,15.287580022203027,0
19373.748180475955,1.4692154419720405,14.90214428463089,0
19377.067876874255,2.53341161182174,15.481406206087668,0
19380.387573272554,3.2387223080140677,15.865320037649463,0
19383.707269670853,4.116286606612991,16.342994733547002,0
19387.026966069152,4.793061513330983,15.770902790334127,0
19390.34666246745,5.442335709895151,15.222057770958799,0
19393.66635886575,6.024566547083194,14.729885901495319,0
19396.98605526405,6.856506718729677,14.0266295237697,0
19400.30575166235,7.585782904504917,13.410157154422707,0
19403.625448060648,8.149861167723689,12.933330034318741,0
19406.945144458947,8.797185876913952,12.386132957278354,0
19410.264840857246,9.460895594262904,11.825085291121827,0
19413.584537255545,10.257196188724755,11.151955791276059,0
19416.904233653844,10.991269290260243,10.53142848899425,0
19420.223930052143,11.58335107878012,10.030929404922215,0
19423.543626450442,12.232898539864298,9.48185338934902,0
19426.86332284874,13.178135325189464,8.68282502120904,0
19430.18301924704,14.0891064652919,7.912762117607303,0
19433.50271564534,14.951209402764396,7.1840085248656,0
19436.82241204364,15.581763631312358,6.650987884871018,0
19440.142108441938,16.257302262545664,6.079940991108647,0
19443.461804840237,17.173547371043973,5.30541989202997,0
19446.781501238536,17.761493822298736,4.8084164947931844,0
19450.101197636835,18.489841642735357,4.192728892028566,0
19453.420894035135,19.366934992034242,3.4513035915355985,0
19456.740590433434,18.31613442742018,3.421214173306488,0
19460.060286831733,17.139081290317765,3.3875095434149256,0
19463.379983230032,15.978187592035932,3.3542676351181115,0
19466.69967962833,14.87818822255078,3.3227694210946415,0
19470.01937602663,13.872934016403082,3.2939842117467,0
19473.33907242493,13.024980173249812,3.2697032599801856,0
19476.65876882323,11.873872968949199,3.236741585554873,0
19479.978465221528,10.933190689107922,3.2098053775892317,0
19483.298161619827,9.97130269242923,3.182261949086929,0
19486.617858018126,9.162283664177002,3.159095886261934,0
19489.937554416425,8.327572180619734,3.135194126237071,0
19493.257250814724,7.150743880926381,3.1014959345099546,0
19496.576947213023,6.098874231243652,3.0713759032902948,0
19499.896643611322,5.2669984950451525,3.0475553442003602,0
19503.21634000962,4.018677982044572,3.011809990358218,0
19506.53603640792,3.1388943889804306,2.98661760145563,0
19509.85573280622,2.0470851335847575,2.9553539093542844,0
19513.17542920452,1.0575962064088567,2.927020134929825,0
19516.495125602818,1.2236450467700535,3.710107955358084,0
19519.814822001117,1.41559911327387,4.615365054617788,0
19523.134518399416,1.6318774971275887,5.635335852663381,0
19526.454214797715,1.8458766607632942,6.644557827718596,0
19529.773911196015,2.0907104407120563,7.799196129860523,0
19533.093607594314,2.3414820525588933,8.981837300489927,0
19536.413303992613,2.5674658145363196,10.04757874881404,0
19539.733000390912,2.726413632599713,10.797178084397096,0
19543.05269678921,2.8984261893625947,11.608390844864015,0
19546.37239318751,3.126916731922393,12.6859542928978,0
19549.69208958581,3.372961569519355,13.846303953770562,0
19553.01178598411,3.5957409241357525,14.896933388239873,0
19556.331482382408,3.8449599951862727,16.072252762549176,0
19559.651178780707,4.01459466854147,15.134735293477684,0
19562.970875179006,4.218389968397779,14.008422789371345,0
19566.290571577305,4.422590350102844,12.879871525334028,0
19569.610267975604,4.60661437512164,11.862828636804279,0
19572.929964373903,4.7520380550251256,11.059117711263113,0
19576.249660772202,4.894958174529823,10.269243176374376,0
19579.5693571705,5.061149789202468,9.350754409384164,0
19582.8890535688,5.197970276308055,8.594590623695307,0
19586.2087499671,5.407463120735562,7.436789583308851,0
19589.5284463654,5.557613169741626,6.606957502750817,0
19592.848142763698,5.718650471099743,5.716955003796854,0
19596.167839161997,5.9224160919528845,4.590806526203396,0
19599.487535560296,6.140465877612297,3.3857139638181777,0
19602.807231958595,6.283656242381446,2.5943458683775464,0
19606.126928356894,6.501797797494454,1.3887461250948672,0
19609.446624755194,6.142080940818317,2.5666964170454647,0
19612.766321153493,5.78543592466385,3.7345874766521483,0
19616.086017551792,5.459603259251896,4.801578573192868,0
19619.40571395009,5.222454633864113,5.578159618330619,0
19622.72541034839,4.931897125763151,6.529636579011709,0
19626.04510674669,4.597641734432485,7.624209236635341,0
19629.36480314499,4.309513904573393,8.567729827907439,0
19632.684499543288,3.9492657330447094,9.7474199951907,0
19636.004195941587,3.6147460707568033,10.842858050266404,0
19639.323892339886,3.381344744576122,11.607167965727834,0
19642.643588738185,3.049622161463756,12.693446538365375,0
19645.963285136484,2.736007903559434,13.7204265083112,0
19649.282981534783,2.5048996489031756,14.477227394875245,0
19652.602677933082,2.1392952982123736,15.674457226176635,0
19655.92237433138,1.8927100685784355,16.481939938891195,0
19659.24207072968,2.827635103417993,15.67385951999569,0
19662.56176712798,3.597290789391126,15.008625767609105,0
19665.88146352628,4.233312412234245,14.45889546810775,0
19669.201159924578,5.026153875243582,13.773621635798555,0
19672.520856322877,5.9417089695807555,12.982283168451962,0
19675.840552721176,6.659346712222947,12.362009899388156,0
19679.160249119475,7.405756809019717,11.716867924137834,0
19682.479945517774,8.267665862612056,10.971897147741574,0
19685.799641916074,8.85084110932366,10.467843367929085,0
19689.119338314373,9.512552956685264,9.895908328350382,0
19692.439034712672,10.124755024801127,9.36676589958158,0
19695.75873111097,10.759956948975441,8.817744087305373,0
19699.07842750927,11.376661663836762,8.284709901943666,0
19702.39812390757,12.066714492503607,7.688279003133876,0
19705.71782030587,12.643323040676098,7.189900994435118,0
19709.037516704168,13.380573419693231,6.552676005364981,0
19712.357213102467,13.999891962898333,6.017382619078865,0
19715.676909500766,14.587265376899825,5.509700252314707,0
19718.996605899065,15.246224018914141,4.940144880888461,0
19722.316302297364,15.93343596260095,4.346169434055198,0
19725.635998695663,16.827718659116965,3.573217262402549,0
19728.955695093962,17.712700668409216,2.808303920546652,0
19732.27539149226,18.42742964538954,2.190544774526851,0
19735.59508789056,18.98985657057542,1.70442431741415,0
19738.91478428886,19.559144963043146,1.212373312772249,0
19742.23448068716,18.5742640133921,1.7993783053409746,0
19745.554177085458,17.716942448840538,2.3103558390285794,0
19748.873873483757,16.897381987660683,2.798827143702465,0
19752.193569882056,16.13746973867785,3.251747148120359,0
19755.513266280355,15.250604973628604,3.78033290764962,0
19758.832962678654,14.381365091329673,4.298413951688609,0
19762.152659076954,13.670423338627963,4.72214674742329,0
19765.472355475253,12.621287723547056,5.347448560959592,0
19768.792051873552,11.836421088052038,5.815241783784575,0
19772.11174827185,10.951906284656124,6.342426928119341,0
19775.43144467015,9.930394931780421,6.951264234106555,0
19778.75114106845,8.990251761499378,7.511604785804601,0
19782.07083746675,8.246293196051838,7.9550161365233905,0
19785.390533865047,7.339563443881393,8.49544175001834,0
19788.710230263347,6.395064993830954,9.058378118976915,0
19792.029926661646,5.513748283578568,9.583657148016611,0
19795.349623059945,4.827078268676526,9.992923595029882,0
19798.669319458244,3.99966146682987,10.486077405946139,0
19801.989015856543,3.26596576915121,10.923371921304735,0
19805.308712254842,2.608950816258754,11.314963471204067,0
19808.62840865314,1.544472833872306,11.949409584068492,0
19811.94810505144,2.1481514278088643,12.501498808751801,0
19815.26780144974,2.996758796452306,13.27758560215587,0
19818.58749784804,3.7398394480867534,13.957163816388762,0
19821.907194246338,4.550881758470348,14.698895798974341,0
19825.226890644637,5.216025241924697,15.3071972258791,0
19828.546587042936,5.808800375170717,15.849314781499656,0
19831.866283441235,6.428975505067998,16.41649077559966,0
19835.185979839534,5.607170054151674,15.57955238716871,0
19838.505676237834,4.771901282253909,14.72890276069161,0
19841.825372636133,3.9667971535556688,13.908973236933296,0
19845.14506903443,3.152334216126665,13.079512568926637,0
19848.46476543273,2.467302219227494,12.381866216168623,0
19851.78446183103,1.7651433152062976,11.666777577003856,0
19855.10415822933,1.1985216418125582,11.089721985986014,0
19858.42385462763,1.882188483683843,10.400691145028588,0
19861.743551025927,2.676077551708865,9.600573282546128,0
19865.063247424227,3.2963169512465256,8.97546753090749,0
19868.382943822526,4.079980551711474,8.185655364241454,0
19871.702640220825,4.91283803703643,7.3462633411613245,0
19875.022336619124,5.561993706699429,6.692014444497138,0
19878.342033017423,6.124351551464147,6.125244381996153,0
19881.661729415722,6.962271777556991,5.280749896261408,0
19884.98142581402,7.815511599525876,4.420815618243182,0
19888.30112221232,8.475563727354428,3.755584770614813,0
19891.62081861062,9.293715761405103,2.9310135766836343,0
